Gender,Income_Label,Discount_Used,Age_Group,Purchase_Category,total_purchases,total_returns,Return_%
Agender,High,False,<=20,Animal Feed,0,0,
Agender,High,False,<=20,Arts & Crafts,0,0,
Agender,High,False,<=20,Baby Products,0,0,
Agender,High,False,<=20,Beauty & Personal Care,0,0,
Agender,High,False,<=20,Books,0,0,
Agender,High,False,<=20,Clothing,0,0,
Agender,High,False,<=20,Electronics,0,0,
Agender,High,False,<=20,Food & Beverages,0,0,
Agender,High,False,<=20,Furniture,0,0,
Agender,High,False,<=20,Gardening & Outdoors,0,0,
Agender,High,False,<=20,Groceries,0,0,
Agender,High,False,<=20,Health Care,0,0,
Agender,High,False,<=20,Health Supplements,0,0,
Agender,High,False,<=20,Home Appliances,0,0,
Agender,High,False,<=20,Hotels,0,0,
Agender,High,False,<=20,Jewelry & Accessories,0,0,
Agender,High,False,<=20,Luxury Goods,0,0,
Agender,High,False,<=20,Mobile Accessories,0,0,
Agender,High,False,<=20,Office Supplies,0,0,
Agender,High,False,<=20,Packages),0,0,
Agender,High,False,<=20,Software & Apps,0,0,
Agender,High,False,<=20,Sports & Outdoors,0,0,
Agender,High,False,<=20,Toys & Games,0,0,
Agender,High,False,<=20,Travel & Leisure (Flights,0,0,
Agender,High,False,21–30,Animal Feed,0,0,
Agender,High,False,21–30,Arts & Crafts,0,0,
Agender,High,False,21–30,Baby Products,0,0,
Agender,High,False,21–30,Beauty & Personal Care,0,0,
Agender,High,False,21–30,Books,0,0,
Agender,High,False,21–30,Clothing,0,0,
Agender,High,False,21–30,Electronics,0,0,
Agender,High,False,21–30,Food & Beverages,0,0,
Agender,High,False,21–30,Furniture,0,0,
Agender,High,False,21–30,Gardening & Outdoors,0,0,
Agender,High,False,21–30,Groceries,0,0,
Agender,High,False,21–30,Health Care,0,0,
Agender,High,False,21–30,Health Supplements,0,0,
Agender,High,False,21–30,Home Appliances,0,0,
Agender,High,False,21–30,Hotels,0,0,
Agender,High,False,21–30,Jewelry & Accessories,0,0,
Agender,High,False,21–30,Luxury Goods,0,0,
Agender,High,False,21–30,Mobile Accessories,0,0,
Agender,High,False,21–30,Office Supplies,0,0,
Agender,High,False,21–30,Packages),0,0,
Agender,High,False,21–30,Software & Apps,0,0,
Agender,High,False,21–30,Sports & Outdoors,0,0,
Agender,High,False,21–30,Toys & Games,0,0,
Agender,High,False,21–30,Travel & Leisure (Flights,0,0,
